id,lin_id,scenario,date,value
1892,10,3,2032-12-04 00:00:00,200
1893,10,4,2032-02-14 00:00:00,200
1894,10,4,2032-11-27 00:00:00,200
1895,10,4,2032-09-18 00:00:00,200
1896,10,4,2032-11-27 00:00:00,200
1897,10,4,2032-05-22 00:00:00,200
1898,10,4,2032-02-28 00:00:00,200
1899,10,3,2032-03-27 00:00:00,200
1900,10,3,2032-04-01 00:00:00,200
1901,10,3,2032-07-17 00:00:00,200
1902,10,3,2032-10-09 00:00:00,200
1903,10,3,2032-05-15 00:00:00,200
1904,10,3,2032-08-28 00:00:00,200
1905,10,3,2032-12-04 00:00:00,200
1906,10,4,2032-02-14 00:00:00,200
1907,10,4,2032-11-27 00:00:00,200
1908,10,4,2032-09-18 00:00:00,200
1909,10,4,2032-11-27 00:00:00,200
1910,10,4,2032-05-22 00:00:00,200
1911,10,4,2032-02-28 00:00:00,200
1912,10,4,2032-02-14 00:00:00,200
1913,10,4,2032-11-27 00:00:00,200
1914,10,4,2032-09-18 00:00:00,200
1915,10,4,2032-11-27 00:00:00,200
1916,10,4,2032-05-22 00:00:00,200
1917,10,4,2032-02-28 00:00:00,200
1918,10,1,2037-09-26 00:00:00,200
1919,10,1,2037-10-01 00:00:00,200
1920,10,1,2037-10-24 00:00:00,200
1921,10,1,2037-12-19 00:00:00,200
1922,10,1,2037-09-26 00:00:00,200
1923,10,1,2037-10-01 00:00:00,200
1924,10,1,2037-08-15 00:00:00,200
1925,10,1,2037-01-10 00:00:00,200
1926,10,2,2037-01-31 00:00:00,200
1927,10,2,2037-09-26 00:00:00,200
1928,10,2,2037-10-01 00:00:00,200
1929,10,2,2037-10-10 00:00:00,200
1930,10,2,2037-06-13 00:00:00,200
1931,10,2,2037-04-11 00:00:00,200
1932,10,2,2037-08-22 00:00:00,200
1933,10,3,2037-03-21 00:00:00,200
1934,10,3,2037-12-12 00:00:00,200
1935,10,3,2037-11-21 00:00:00,200
1936,10,3,2037-11-28 00:00:00,200
1937,10,3,2037-12-19 00:00:00,200
1938,10,3,2037-08-15 00:00:00,200
1939,10,2,2037-01-31 00:00:00,200
1940,10,2,2037-09-26 00:00:00,200
1941,10,2,2037-10-01 00:00:00,200
1942,10,2,2037-10-10 00:00:00,200
1943,10,2,2037-06-13 00:00:00,200
1944,10,2,2037-04-11 00:00:00,200
1945,10,2,2037-08-22 00:00:00,200
1946,10,3,2037-03-21 00:00:00,200
1947,10,3,2037-12-12 00:00:00,200
1948,10,3,2037-11-21 00:00:00,200
1949,10,3,2037-11-28 00:00:00,200
1950,10,3,2037-12-19 00:00:00,200
1951,10,3,2037-08-15 00:00:00,200
1952,10,4,2037-06-20 00:00:00,200
1953,10,4,2037-07-11 00:00:00,200
1954,10,4,2037-01-24 00:00:00,200
1955,10,4,2037-09-05 00:00:00,200
1956,10,4,2037-08-15 00:00:00,200
1957,10,4,2037-12-05 00:00:00,200
1958,10,3,2037-03-21 00:00:00,200
1959,10,3,2037-12-12 00:00:00,200
1960,10,3,2037-11-21 00:00:00,200
1961,10,3,2037-11-28 00:00:00,200
1962,10,3,2037-12-19 00:00:00,200
1963,10,3,2037-08-15 00:00:00,200
1964,10,4,2037-06-20 00:00:00,200
1965,10,4,2037-07-11 00:00:00,200
1966,10,4,2037-01-24 00:00:00,200
1967,10,4,2037-09-05 00:00:00,200
1968,10,4,2037-08-15 00:00:00,200
1969,10,4,2037-12-05 00:00:00,200
1970,10,2,2037-01-31 00:00:00,200
1971,10,2,2037-09-26 00:00:00,200
1972,10,2,2037-10-01 00:00:00,200
1973,10,2,2037-10-10 00:00:00,200
1974,10,2,2037-06-13 00:00:00,200
1975,10,2,2037-04-11 00:00:00,200
1976,10,2,2037-08-22 00:00:00,200
1977,10,3,2037-03-21 00:00:00,200
1978,10,3,2037-12-12 00:00:00,200
1979,10,3,2037-11-21 00:00:00,200
1980,10,3,2037-11-28 00:00:00,200
1981,10,3,2037-12-19 00:00:00,200
1982,10,3,2037-08-15 00:00:00,200
1983,10,4,2037-06-20 00:00:00,200
1984,10,4,2037-07-11 00:00:00,200
1985,10,4,2037-01-24 00:00:00,200
1986,10,4,2037-09-05 00:00:00,200
1987,10,4,2037-08-15 00:00:00,200
1988,10,4,2037-12-05 00:00:00,200
1989,10,3,2037-03-21 00:00:00,200
1990,10,3,2037-12-12 00:00:00,200
1991,10,3,2037-11-21 00:00:00,200
1992,10,3,2037-11-28 00:00:00,200
1993,10,3,2037-12-19 00:00:00,200
1994,10,3,2037-08-15 00:00:00,200
1995,10,4,2037-06-20 00:00:00,200
1996,10,4,2037-07-11 00:00:00,200
1997,10,4,2037-01-24 00:00:00,200
1998,10,4,2037-09-05 00:00:00,200
1999,10,4,2037-08-15 00:00:00,200
2000,10,4,2037-12-05 00:00:00,200
2001,10,4,2037-06-20 00:00:00,200
2002,10,4,2037-07-11 00:00:00,200
2003,10,4,2037-01-24 00:00:00,200
2004,10,4,2037-09-05 00:00:00,200
2005,10,4,2037-08-15 00:00:00,200
2006,10,4,2037-12-05 00:00:00,200
2007,10,3,2037-03-21 00:00:00,200
2008,10,3,2037-12-12 00:00:00,200
2009,10,3,2037-11-21 00:00:00,200
2010,10,3,2037-11-28 00:00:00,200
2011,10,3,2037-12-19 00:00:00,200
2012,10,3,2037-08-15 00:00:00,200
2013,10,4,2037-06-20 00:00:00,200
2014,10,4,2037-07-11 00:00:00,200
2015,10,4,2037-01-24 00:00:00,200
2016,10,4,2037-09-05 00:00:00,200
2017,10,4,2037-08-15 00:00:00,200
2018,10,4,2037-12-05 00:00:00,200
2019,10,4,2037-06-20 00:00:00,200
2020,10,4,2037-07-11 00:00:00,200
2021,10,4,2037-01-24 00:00:00,200
2022,10,4,2037-09-05 00:00:00,200
2023,10,4,2037-08-15 00:00:00,200
2024,10,4,2037-12-05 00:00:00,200
2025,10,4,2037-06-20 00:00:00,200
2026,10,4,2037-07-11 00:00:00,200
2027,10,4,2037-01-24 00:00:00,200
2028,10,4,2037-09-05 00:00:00,200
2029,10,4,2037-08-15 00:00:00,200
2030,10,4,2037-12-05 00:00:00,200
2031,11,3,2022-08-08 00:00:00,478
2032,11,3,2022-09-12 00:00:00,478
2033,11,3,2022-08-29 00:00:00,478
2034,11,3,2022-05-02 00:00:00,478
2035,11,3,2022-11-14 00:00:00,478
2036,11,3,2022-10-24 00:00:00,478
2037,11,1,2027-11-14 00:00:00,478
2038,11,1,2027-04-04 00:00:00,478
2039,11,1,2027-07-18 00:00:00,478
2040,11,1,2027-10-17 00:00:00,478
2041,11,1,2027-10-17 00:00:00,478
2042,11,1,2027-05-02 00:00:00,478
2043,11,2,2027-07-04 00:00:00,478
2044,11,2,2027-06-06 00:00:00,478
2045,11,2,2027-08-08 00:00:00,478
2046,11,2,2027-06-06 00:00:00,478
2047,11,2,2027-02-28 00:00:00,478
2048,11,2,2027-02-21 00:00:00,478
2049,11,3,2027-09-12 00:00:00,478
2050,11,3,2027-05-16 00:00:00,478
2051,11,3,2027-11-14 00:00:00,478
2052,11,3,2027-03-14 00:00:00,478
2053,11,3,2027-06-06 00:00:00,478
2054,11,3,2027-11-28 00:00:00,478
2055,11,4,2027-09-19 00:00:00,478
2056,11,4,2027-02-28 00:00:00,478
2057,11,4,2027-02-07 00:00:00,478
2058,11,4,2027-03-14 00:00:00,478
2059,11,4,2027-02-21 00:00:00,478
2060,11,4,2027-07-04 00:00:00,478
2061,11,1,2032-03-06 00:00:00,478
2062,11,1,2032-03-20 00:00:00,478
2063,11,1,2032-07-24 00:00:00,478
2064,11,1,2032-11-27 00:00:00,478
2065,11,1,2032-03-27 00:00:00,478
2066,11,1,2032-04-01 00:00:00,478
2067,11,1,2032-01-17 00:00:00,478
2068,11,2,2032-10-09 00:00:00,478
2069,11,2,2032-08-07 00:00:00,478
2070,11,2,2032-09-11 00:00:00,478
2071,11,2,2032-06-19 00:00:00,478
2072,11,2,2032-09-25 00:00:00,478
2073,11,2,2032-10-01 00:00:00,478
2074,11,2,2032-06-12 00:00:00,478
2075,11,3,2032-03-27 00:00:00,478
2076,11,3,2032-04-01 00:00:00,478
2077,11,3,2032-07-17 00:00:00,478
2078,11,3,2032-10-09 00:00:00,478
2079,11,3,2032-05-15 00:00:00,478
2080,11,3,2032-08-28 00:00:00,478
2081,11,3,2032-12-04 00:00:00,478
2082,11,2,2032-10-09 00:00:00,478
2083,11,2,2032-08-07 00:00:00,478
2084,11,2,2032-09-11 00:00:00,478
2085,11,2,2032-06-19 00:00:00,478
2086,11,2,2032-09-25 00:00:00,478
2087,11,2,2032-10-01 00:00:00,478
2088,11,2,2032-06-12 00:00:00,478
2089,11,3,2032-03-27 00:00:00,478
2090,11,3,2032-04-01 00:00:00,478
2091,11,3,2032-07-17 00:00:00,478
2092,11,3,2032-10-09 00:00:00,478
2093,11,3,2032-05-15 00:00:00,478
2094,11,3,2032-08-28 00:00:00,478
2095,11,3,2032-12-04 00:00:00,478
2096,11,4,2032-02-14 00:00:00,478
2097,11,4,2032-11-27 00:00:00,478
2098,11,4,2032-09-18 00:00:00,478
2099,11,4,2032-11-27 00:00:00,478
2100,11,4,2032-05-22 00:00:00,478
2101,11,4,2032-02-28 00:00:00,478
2102,11,3,2032-03-27 00:00:00,478
2103,11,3,2032-04-01 00:00:00,478
2104,11,3,2032-07-17 00:00:00,478
2105,11,3,2032-10-09 00:00:00,478
2106,11,3,2032-05-15 00:00:00,478
2107,11,3,2032-08-28 00:00:00,478
2108,11,3,2032-12-04 00:00:00,478
2109,11,4,2032-02-14 00:00:00,478
2110,11,4,2032-11-27 00:00:00,478
2111,11,4,2032-09-18 00:00:00,478
2112,11,4,2032-11-27 00:00:00,478
2113,11,4,2032-05-22 00:00:00,478
2114,11,4,2032-02-28 00:00:00,478
2115,11,4,2032-02-14 00:00:00,478
2116,11,4,2032-11-27 00:00:00,478
2117,11,4,2032-09-18 00:00:00,478
2118,11,4,2032-11-27 00:00:00,478
2119,11,4,2032-05-22 00:00:00,478
2120,11,4,2032-02-28 00:00:00,478
2121,11,1,2037-09-26 00:00:00,478
2122,11,1,2037-10-01 00:00:00,478
2123,11,1,2037-10-24 00:00:00,478
2124,11,1,2037-12-19 00:00:00,478
2125,11,1,2037-09-26 00:00:00,478
2126,11,1,2037-10-01 00:00:00,478
2127,11,1,2037-08-15 00:00:00,478
2128,11,1,2037-01-10 00:00:00,478
2129,11,2,2037-01-31 00:00:00,478
2130,11,2,2037-09-26 00:00:00,478
2131,11,2,2037-10-01 00:00:00,478
2132,11,2,2037-10-10 00:00:00,478
2133,11,2,2037-06-13 00:00:00,478
2134,11,2,2037-04-11 00:00:00,478
2135,11,2,2037-08-22 00:00:00,478
2136,11,3,2037-03-21 00:00:00,478
2137,11,3,2037-12-12 00:00:00,478
2138,11,3,2037-11-21 00:00:00,478
2139,11,3,2037-11-28 00:00:00,478
2140,11,3,2037-12-19 00:00:00,478
2141,11,3,2037-08-15 00:00:00,478
2142,11,2,2037-01-31 00:00:00,478
2143,11,2,2037-09-26 00:00:00,478
2144,11,2,2037-10-01 00:00:00,478
2145,11,2,2037-10-10 00:00:00,478
2146,11,2,2037-06-13 00:00:00,478
2147,11,2,2037-04-11 00:00:00,478
2148,11,2,2037-08-22 00:00:00,478
2149,11,3,2037-03-21 00:00:00,478
2150,11,3,2037-12-12 00:00:00,478
2151,11,3,2037-11-21 00:00:00,478
2152,11,3,2037-11-28 00:00:00,478
2153,11,3,2037-12-19 00:00:00,478
2154,11,3,2037-08-15 00:00:00,478
2155,11,4,2037-06-20 00:00:00,478
2156,11,4,2037-07-11 00:00:00,478
2157,11,4,2037-01-24 00:00:00,478
2158,11,4,2037-09-05 00:00:00,478
2159,11,4,2037-08-15 00:00:00,478
2160,11,4,2037-12-05 00:00:00,478
2161,11,3,2037-03-21 00:00:00,478
2162,11,3,2037-12-12 00:00:00,478
2163,11,3,2037-11-21 00:00:00,478
2164,11,3,2037-11-28 00:00:00,478
2165,11,3,2037-12-19 00:00:00,478
2166,11,3,2037-08-15 00:00:00,478
2167,11,4,2037-06-20 00:00:00,478
2168,11,4,2037-07-11 00:00:00,478
2169,11,4,2037-01-24 00:00:00,478
2170,11,4,2037-09-05 00:00:00,478
2171,11,4,2037-08-15 00:00:00,478
2172,11,4,2037-12-05 00:00:00,478
2173,11,2,2037-01-31 00:00:00,478
2174,11,2,2037-09-26 00:00:00,478
2175,11,2,2037-10-01 00:00:00,478
2176,11,2,2037-10-10 00:00:00,478
2177,11,2,2037-06-13 00:00:00,478
2178,11,2,2037-04-11 00:00:00,478
2179,11,2,2037-08-22 00:00:00,478
2180,11,3,2037-03-21 00:00:00,478
2181,11,3,2037-12-12 00:00:00,478
2182,11,3,2037-11-21 00:00:00,478
2183,11,3,2037-11-28 00:00:00,478
2184,11,3,2037-12-19 00:00:00,478
2185,11,3,2037-08-15 00:00:00,478
2186,11,4,2037-06-20 00:00:00,478
2187,11,4,2037-07-11 00:00:00,478
2188,11,4,2037-01-24 00:00:00,478
2189,11,4,2037-09-05 00:00:00,478
2190,11,4,2037-08-15 00:00:00,478
2191,11,4,2037-12-05 00:00:00,478
2192,11,3,2037-03-21 00:00:00,478
2193,11,3,2037-12-12 00:00:00,478
2194,11,3,2037-11-21 00:00:00,478
2195,11,3,2037-11-28 00:00:00,478
2196,11,3,2037-12-19 00:00:00,478
2197,11,3,2037-08-15 00:00:00,478
2198,11,4,2037-06-20 00:00:00,478
2199,11,4,2037-07-11 00:00:00,478
2200,11,4,2037-01-24 00:00:00,478
2201,11,4,2037-09-05 00:00:00,478
2202,11,4,2037-08-15 00:00:00,478
2203,11,4,2037-12-05 00:00:00,478
2204,11,4,2037-06-20 00:00:00,478
2205,11,4,2037-07-11 00:00:00,478
2206,11,4,2037-01-24 00:00:00,478
2207,11,4,2037-09-05 00:00:00,478
2208,11,4,2037-08-15 00:00:00,478
2209,11,4,2037-12-05 00:00:00,478
2210,11,3,2037-03-21 00:00:00,478
2211,11,3,2037-12-12 00:00:00,478
2212,11,3,2037-11-21 00:00:00,478
2213,11,3,2037-11-28 00:00:00,478
2214,11,3,2037-12-19 00:00:00,478
2215,11,3,2037-08-15 00:00:00,478
2216,11,4,2037-06-20 00:00:00,478
2217,11,4,2037-07-11 00:00:00,478
2218,11,4,2037-01-24 00:00:00,478
2219,11,4,2037-09-05 00:00:00,478
2220,11,4,2037-08-15 00:00:00,478
2221,11,4,2037-12-05 00:00:00,478
2222,11,4,2037-06-20 00:00:00,478
2223,11,4,2037-07-11 00:00:00,478
2224,11,4,2037-01-24 00:00:00,478
2225,11,4,2037-09-05 00:00:00,478
2226,11,4,2037-08-15 00:00:00,478
2227,11,4,2037-12-05 00:00:00,478
2228,11,4,2037-06-20 00:00:00,478
2229,11,4,2037-07-11 00:00:00,478
2230,11,4,2037-01-24 00:00:00,478
2231,11,4,2037-09-05 00:00:00,478
2232,11,4,2037-08-15 00:00:00,478
2233,11,4,2037-12-05 00:00:00,478
