id,lin_id,scenario,date,value
1911,10,4,2032-02-28 00:00:00,220
1912,10,4,2032-02-14 00:00:00,220
1913,10,4,2032-11-27 00:00:00,220
1914,10,4,2032-09-18 00:00:00,220
1915,10,4,2032-11-27 00:00:00,220
1916,10,4,2032-05-22 00:00:00,220
1917,10,4,2032-02-28 00:00:00,220
1918,10,1,2037-09-26 00:00:00,220
1919,10,1,2037-10-01 00:00:00,220
1920,10,1,2037-10-24 00:00:00,220
1921,10,1,2037-12-19 00:00:00,220
1922,10,1,2037-09-26 00:00:00,220
1923,10,1,2037-10-01 00:00:00,220
1924,10,1,2037-08-15 00:00:00,220
1925,10,1,2037-01-10 00:00:00,220
1926,10,2,2037-01-31 00:00:00,220
1927,10,2,2037-09-26 00:00:00,220
1928,10,2,2037-10-01 00:00:00,220
1929,10,2,2037-10-10 00:00:00,220
1930,10,2,2037-06-13 00:00:00,220
1931,10,2,2037-04-11 00:00:00,220
1932,10,2,2037-08-22 00:00:00,220
1933,10,3,2037-03-21 00:00:00,220
1934,10,3,2037-12-12 00:00:00,220
1935,10,3,2037-11-21 00:00:00,220
1936,10,3,2037-11-28 00:00:00,220
1937,10,3,2037-12-19 00:00:00,220
1938,10,3,2037-08-15 00:00:00,220
1939,10,2,2037-01-31 00:00:00,220
1940,10,2,2037-09-26 00:00:00,220
1941,10,2,2037-10-01 00:00:00,220
1942,10,2,2037-10-10 00:00:00,220
1943,10,2,2037-06-13 00:00:00,220
1944,10,2,2037-04-11 00:00:00,220
1945,10,2,2037-08-22 00:00:00,220
1946,10,3,2037-03-21 00:00:00,220
1947,10,3,2037-12-12 00:00:00,220
1948,10,3,2037-11-21 00:00:00,220
1949,10,3,2037-11-28 00:00:00,220
1950,10,3,2037-12-19 00:00:00,220
1951,10,3,2037-08-15 00:00:00,220
1952,10,4,2037-06-20 00:00:00,220
1953,10,4,2037-07-11 00:00:00,220
1954,10,4,2037-01-24 00:00:00,220
1955,10,4,2037-09-05 00:00:00,220
1956,10,4,2037-08-15 00:00:00,220
1957,10,4,2037-12-05 00:00:00,220
1958,10,3,2037-03-21 00:00:00,220
1959,10,3,2037-12-12 00:00:00,220
1960,10,3,2037-11-21 00:00:00,220
1961,10,3,2037-11-28 00:00:00,220
1962,10,3,2037-12-19 00:00:00,220
1963,10,3,2037-08-15 00:00:00,220
1964,10,4,2037-06-20 00:00:00,220
1965,10,4,2037-07-11 00:00:00,220
1966,10,4,2037-01-24 00:00:00,220
1967,10,4,2037-09-05 00:00:00,220
1968,10,4,2037-08-15 00:00:00,220
1969,10,4,2037-12-05 00:00:00,220
1970,10,2,2037-01-31 00:00:00,220
1971,10,2,2037-09-26 00:00:00,220
1972,10,2,2037-10-01 00:00:00,220
1973,10,2,2037-10-10 00:00:00,220
1974,10,2,2037-06-13 00:00:00,220
1975,10,2,2037-04-11 00:00:00,220
1976,10,2,2037-08-22 00:00:00,220
1977,10,3,2037-03-21 00:00:00,220
1978,10,3,2037-12-12 00:00:00,220
1979,10,3,2037-11-21 00:00:00,220
1980,10,3,2037-11-28 00:00:00,220
1981,10,3,2037-12-19 00:00:00,220
1982,10,3,2037-08-15 00:00:00,220
1983,10,4,2037-06-20 00:00:00,220
1984,10,4,2037-07-11 00:00:00,220
1985,10,4,2037-01-24 00:00:00,220
1986,10,4,2037-09-05 00:00:00,220
1987,10,4,2037-08-15 00:00:00,220
1988,10,4,2037-12-05 00:00:00,220
1989,10,3,2037-03-21 00:00:00,220
1990,10,3,2037-12-12 00:00:00,220
1991,10,3,2037-11-21 00:00:00,220
1992,10,3,2037-11-28 00:00:00,220
1993,10,3,2037-12-19 00:00:00,220
1994,10,3,2037-08-15 00:00:00,220
1995,10,4,2037-06-20 00:00:00,220
1996,10,4,2037-07-11 00:00:00,220
1997,10,4,2037-01-24 00:00:00,220
1998,10,4,2037-09-05 00:00:00,220
1999,10,4,2037-08-15 00:00:00,220
2000,10,4,2037-12-05 00:00:00,220
2001,10,4,2037-06-20 00:00:00,220
2002,10,4,2037-07-11 00:00:00,220
2003,10,4,2037-01-24 00:00:00,220
2004,10,4,2037-09-05 00:00:00,220
2005,10,4,2037-08-15 00:00:00,220
2006,10,4,2037-12-05 00:00:00,220
2007,10,3,2037-03-21 00:00:00,220
2008,10,3,2037-12-12 00:00:00,220
2009,10,3,2037-11-21 00:00:00,220
2010,10,3,2037-11-28 00:00:00,220
2011,10,3,2037-12-19 00:00:00,220
2012,10,3,2037-08-15 00:00:00,220
2013,10,4,2037-06-20 00:00:00,220
2014,10,4,2037-07-11 00:00:00,220
2015,10,4,2037-01-24 00:00:00,220
2016,10,4,2037-09-05 00:00:00,220
2017,10,4,2037-08-15 00:00:00,220
2018,10,4,2037-12-05 00:00:00,220
2019,10,4,2037-06-20 00:00:00,220
2020,10,4,2037-07-11 00:00:00,220
2021,10,4,2037-01-24 00:00:00,220
2022,10,4,2037-09-05 00:00:00,220
2023,10,4,2037-08-15 00:00:00,220
2024,10,4,2037-12-05 00:00:00,220
2025,10,4,2037-06-20 00:00:00,220
2026,10,4,2037-07-11 00:00:00,220
2027,10,4,2037-01-24 00:00:00,220
2028,10,4,2037-09-05 00:00:00,220
2029,10,4,2037-08-15 00:00:00,220
2030,10,4,2037-12-05 00:00:00,220
2031,11,3,2022-08-08 00:00:00,478
2032,11,3,2022-09-12 00:00:00,478
2033,11,3,2022-08-29 00:00:00,478
2034,11,3,2022-05-02 00:00:00,478
2035,11,3,2022-11-14 00:00:00,478
2036,11,3,2022-10-24 00:00:00,478
2037,11,1,2027-11-14 00:00:00,478
2038,11,1,2027-04-04 00:00:00,478
2039,11,1,2027-07-18 00:00:00,478
2040,11,1,2027-10-17 00:00:00,478
2041,11,1,2027-10-17 00:00:00,478
2042,11,1,2027-05-02 00:00:00,478
2043,11,2,2027-07-04 00:00:00,478
2044,11,2,2027-06-06 00:00:00,478
2045,11,2,2027-08-08 00:00:00,478
2046,11,2,2027-06-06 00:00:00,478
2047,11,2,2027-02-28 00:00:00,478
2048,11,2,2027-02-21 00:00:00,478
2049,11,3,2027-09-12 00:00:00,478
2050,11,3,2027-05-16 00:00:00,478
2051,11,3,2027-11-14 00:00:00,478
2052,11,3,2027-03-14 00:00:00,478
2053,11,3,2027-06-06 00:00:00,478
2054,11,3,2027-11-28 00:00:00,478
2055,11,4,2027-09-19 00:00:00,478
2056,11,4,2027-02-28 00:00:00,478
2057,11,4,2027-02-07 00:00:00,478
2058,11,4,2027-03-14 00:00:00,478
2059,11,4,2027-02-21 00:00:00,478
2060,11,4,2027-07-04 00:00:00,478
2061,11,1,2032-03-06 00:00:00,478
2062,11,1,2032-03-20 00:00:00,478
2063,11,1,2032-07-24 00:00:00,478
2064,11,1,2032-11-27 00:00:00,478
2065,11,1,2032-03-27 00:00:00,478
2066,11,1,2032-04-01 00:00:00,478
2067,11,1,2032-01-17 00:00:00,478
2068,11,2,2032-10-09 00:00:00,478
2069,11,2,2032-08-07 00:00:00,478
2070,11,2,2032-09-11 00:00:00,478
2071,11,2,2032-06-19 00:00:00,478
2072,11,2,2032-09-25 00:00:00,478
2073,11,2,2032-10-01 00:00:00,478
2074,11,2,2032-06-12 00:00:00,478
2075,11,3,2032-03-27 00:00:00,478
2076,11,3,2032-04-01 00:00:00,478
2077,11,3,2032-07-17 00:00:00,478
2078,11,3,2032-10-09 00:00:00,478
2079,11,3,2032-05-15 00:00:00,478
2080,11,3,2032-08-28 00:00:00,478
2081,11,3,2032-12-04 00:00:00,478
2082,11,2,2032-10-09 00:00:00,478
2083,11,2,2032-08-07 00:00:00,478
2084,11,2,2032-09-11 00:00:00,478
2085,11,2,2032-06-19 00:00:00,478
2086,11,2,2032-09-25 00:00:00,478
2087,11,2,2032-10-01 00:00:00,478
2088,11,2,2032-06-12 00:00:00,478
2089,11,3,2032-03-27 00:00:00,478
2090,11,3,2032-04-01 00:00:00,478
2091,11,3,2032-07-17 00:00:00,478
2092,11,3,2032-10-09 00:00:00,478
2093,11,3,2032-05-15 00:00:00,478
2094,11,3,2032-08-28 00:00:00,478
2095,11,3,2032-12-04 00:00:00,478
2096,11,4,2032-02-14 00:00:00,478
2097,11,4,2032-11-27 00:00:00,478
2098,11,4,2032-09-18 00:00:00,478
2099,11,4,2032-11-27 00:00:00,478
2100,11,4,2032-05-22 00:00:00,478
2101,11,4,2032-02-28 00:00:00,478
2102,11,3,2032-03-27 00:00:00,478
2103,11,3,2032-04-01 00:00:00,478
2104,11,3,2032-07-17 00:00:00,478
2105,11,3,2032-10-09 00:00:00,478
2106,11,3,2032-05-15 00:00:00,478
2107,11,3,2032-08-28 00:00:00,478
2108,11,3,2032-12-04 00:00:00,478
2109,11,4,2032-02-14 00:00:00,478
2110,11,4,2032-11-27 00:00:00,478
2111,11,4,2032-09-18 00:00:00,478
2112,11,4,2032-11-27 00:00:00,478
2113,11,4,2032-05-22 00:00:00,478
2114,11,4,2032-02-28 00:00:00,478
2115,11,4,2032-02-14 00:00:00,478
2116,11,4,2032-11-27 00:00:00,478
2117,11,4,2032-09-18 00:00:00,478
2118,11,4,2032-11-27 00:00:00,478
2119,11,4,2032-05-22 00:00:00,478
2120,11,4,2032-02-28 00:00:00,478
2121,11,1,2037-09-26 00:00:00,478
2122,11,1,2037-10-01 00:00:00,478
2123,11,1,2037-10-24 00:00:00,478
2124,11,1,2037-12-19 00:00:00,478
2125,11,1,2037-09-26 00:00:00,478
2126,11,1,2037-10-01 00:00:00,478
2127,11,1,2037-08-15 00:00:00,478
2128,11,1,2037-01-10 00:00:00,478
2129,11,2,2037-01-31 00:00:00,478
2130,11,2,2037-09-26 00:00:00,478
2131,11,2,2037-10-01 00:00:00,478
2132,11,2,2037-10-10 00:00:00,478
2133,11,2,2037-06-13 00:00:00,478
2134,11,2,2037-04-11 00:00:00,478
2135,11,2,2037-08-22 00:00:00,478
2136,11,3,2037-03-21 00:00:00,478
2137,11,3,2037-12-12 00:00:00,478
2138,11,3,2037-11-21 00:00:00,478
2139,11,3,2037-11-28 00:00:00,478
2140,11,3,2037-12-19 00:00:00,478
2141,11,3,2037-08-15 00:00:00,478
2142,11,2,2037-01-31 00:00:00,478
2143,11,2,2037-09-26 00:00:00,478
2144,11,2,2037-10-01 00:00:00,478
2145,11,2,2037-10-10 00:00:00,478
2146,11,2,2037-06-13 00:00:00,478
2147,11,2,2037-04-11 00:00:00,478
2148,11,2,2037-08-22 00:00:00,478
2149,11,3,2037-03-21 00:00:00,478
2150,11,3,2037-12-12 00:00:00,478
2151,11,3,2037-11-21 00:00:00,478
2152,11,3,2037-11-28 00:00:00,478
2153,11,3,2037-12-19 00:00:00,478
2154,11,3,2037-08-15 00:00:00,478
2155,11,4,2037-06-20 00:00:00,478
2156,11,4,2037-07-11 00:00:00,478
2157,11,4,2037-01-24 00:00:00,478
2158,11,4,2037-09-05 00:00:00,478
2159,11,4,2037-08-15 00:00:00,478
2160,11,4,2037-12-05 00:00:00,478
2161,11,3,2037-03-21 00:00:00,478
2162,11,3,2037-12-12 00:00:00,478
2163,11,3,2037-11-21 00:00:00,478
2164,11,3,2037-11-28 00:00:00,478
2165,11,3,2037-12-19 00:00:00,478
2166,11,3,2037-08-15 00:00:00,478
2167,11,4,2037-06-20 00:00:00,478
2168,11,4,2037-07-11 00:00:00,478
2169,11,4,2037-01-24 00:00:00,478
2170,11,4,2037-09-05 00:00:00,478
2171,11,4,2037-08-15 00:00:00,478
2172,11,4,2037-12-05 00:00:00,478
2173,11,2,2037-01-31 00:00:00,478
2174,11,2,2037-09-26 00:00:00,478
2175,11,2,2037-10-01 00:00:00,478
2176,11,2,2037-10-10 00:00:00,478
2177,11,2,2037-06-13 00:00:00,478
2178,11,2,2037-04-11 00:00:00,478
2179,11,2,2037-08-22 00:00:00,478
2180,11,3,2037-03-21 00:00:00,478
2181,11,3,2037-12-12 00:00:00,478
2182,11,3,2037-11-21 00:00:00,478
2183,11,3,2037-11-28 00:00:00,478
2184,11,3,2037-12-19 00:00:00,478
2185,11,3,2037-08-15 00:00:00,478
2186,11,4,2037-06-20 00:00:00,478
2187,11,4,2037-07-11 00:00:00,478
2188,11,4,2037-01-24 00:00:00,478
2189,11,4,2037-09-05 00:00:00,478
2190,11,4,2037-08-15 00:00:00,478
2191,11,4,2037-12-05 00:00:00,478
2192,11,3,2037-03-21 00:00:00,478
2193,11,3,2037-12-12 00:00:00,478
2194,11,3,2037-11-21 00:00:00,478
2195,11,3,2037-11-28 00:00:00,478
2196,11,3,2037-12-19 00:00:00,478
2197,11,3,2037-08-15 00:00:00,478
2198,11,4,2037-06-20 00:00:00,478
2199,11,4,2037-07-11 00:00:00,478
2200,11,4,2037-01-24 00:00:00,478
2201,11,4,2037-09-05 00:00:00,478
2202,11,4,2037-08-15 00:00:00,478
2203,11,4,2037-12-05 00:00:00,478
2204,11,4,2037-06-20 00:00:00,478
2205,11,4,2037-07-11 00:00:00,478
2206,11,4,2037-01-24 00:00:00,478
2207,11,4,2037-09-05 00:00:00,478
2208,11,4,2037-08-15 00:00:00,478
2209,11,4,2037-12-05 00:00:00,478
2210,11,3,2037-03-21 00:00:00,478
2211,11,3,2037-12-12 00:00:00,478
2212,11,3,2037-11-21 00:00:00,478
2213,11,3,2037-11-28 00:00:00,478
2214,11,3,2037-12-19 00:00:00,478
2215,11,3,2037-08-15 00:00:00,478
2216,11,4,2037-06-20 00:00:00,478
2217,11,4,2037-07-11 00:00:00,478
2218,11,4,2037-01-24 00:00:00,478
2219,11,4,2037-09-05 00:00:00,478
2220,11,4,2037-08-15 00:00:00,478
2221,11,4,2037-12-05 00:00:00,478
2222,11,4,2037-06-20 00:00:00,478
2223,11,4,2037-07-11 00:00:00,478
2224,11,4,2037-01-24 00:00:00,478
2225,11,4,2037-09-05 00:00:00,478
2226,11,4,2037-08-15 00:00:00,478
2227,11,4,2037-12-05 00:00:00,478
2228,11,4,2037-06-20 00:00:00,478
2229,11,4,2037-07-11 00:00:00,478
2230,11,4,2037-01-24 00:00:00,478
2231,11,4,2037-09-05 00:00:00,478
2232,11,4,2037-08-15 00:00:00,478
2233,11,4,2037-12-05 00:00:00,478
2234,8,5,2027-07-18 00:00:00,500
2235,8,5,2027-07-24 23:00:00,500
2236,8,5,2027-06-06 00:00:00,500
2237,8,5,2027-06-12 23:00:00,500
2238,8,5,2027-05-16 00:00:00,500
2239,8,5,2027-05-22 23:00:00,500
2240,8,5,2027-03-14 00:00:00,500
2241,8,5,2027-03-20 23:00:00,500
2242,8,5,2032-07-24 00:00:00,500
2243,8,5,2032-07-30 23:00:00,500
2244,8,5,2032-10-09 00:00:00,500
2245,8,5,2032-10-15 23:00:00,500
2246,8,5,2032-03-27 00:00:00,500
2247,8,5,2032-04-02 23:00:00,500
2248,8,5,2032-10-09 00:00:00,500
2249,8,5,2032-10-15 23:00:00,500
2250,8,5,2032-03-27 00:00:00,500
2251,8,5,2032-04-02 23:00:00,500
2252,8,5,2032-09-18 00:00:00,500
2253,8,5,2032-09-24 23:00:00,500
2254,8,5,2032-03-27 00:00:00,500
2255,8,5,2032-04-02 23:00:00,500
2256,8,5,2032-09-18 00:00:00,500
2257,8,5,2032-09-24 23:00:00,500
2258,8,5,2032-09-18 00:00:00,500
2259,8,5,2032-09-24 23:00:00,500
2260,8,5,2037-10-24 00:00:00,500
2261,8,5,2037-10-30 23:00:00,500
2262,8,5,2037-04-11 00:00:00,500
2263,8,5,2037-04-17 23:00:00,500
2264,8,5,2037-03-21 00:00:00,500
2265,8,5,2037-03-27 23:00:00,500
2266,8,5,2037-04-11 00:00:00,500
2267,8,5,2037-04-17 23:00:00,500
2268,8,5,2037-03-21 00:00:00,500
2269,8,5,2037-03-27 23:00:00,500
2270,8,5,2037-06-20 00:00:00,500
2271,8,5,2037-06-26 23:00:00,500
2272,8,5,2037-03-21 00:00:00,500
2273,8,5,2037-03-27 23:00:00,500
2274,8,5,2037-06-20 00:00:00,500
2275,8,5,2037-06-26 23:00:00,500
2276,8,5,2037-04-11 00:00:00,500
2277,8,5,2037-04-17 23:00:00,500
2278,8,5,2037-03-21 00:00:00,500
2279,8,5,2037-03-27 23:00:00,500
2280,8,5,2037-06-20 00:00:00,500
2281,8,5,2037-06-26 23:00:00,500
2282,8,5,2037-03-21 00:00:00,500
2283,8,5,2037-03-27 23:00:00,500
2284,8,5,2037-06-20 00:00:00,500
2285,8,5,2037-06-26 23:00:00,500
2286,8,5,2037-06-20 00:00:00,500
2287,8,5,2037-06-26 23:00:00,500
2288,8,5,2037-03-21 00:00:00,500
2289,8,5,2037-03-27 23:00:00,500
2290,8,5,2037-06-20 00:00:00,500
2291,8,5,2037-06-26 23:00:00,500
2292,8,5,2037-06-20 00:00:00,500
2293,8,5,2037-06-26 23:00:00,500
2294,8,5,2037-09-05 00:00:00,500
2295,8,5,2037-09-11 23:00:00,500
2296,9,6,2027-10-17 00:00:00,325
2297,9,6,2027-10-23 23:00:00,325
2298,9,6,2027-08-08 00:00:00,325
2299,9,6,2027-08-14 23:00:00,325
2300,9,6,2027-03-14 00:00:00,325
2301,9,6,2027-03-20 23:00:00,325
2302,9,6,2027-07-04 00:00:00,325
2303,9,6,2027-07-10 23:00:00,325
2304,9,6,2032-11-27 00:00:00,325
2305,9,6,2032-12-03 23:00:00,325
2306,9,6,2032-08-07 00:00:00,325
2307,9,6,2032-08-13 23:00:00,325
2308,9,6,2032-05-15 00:00:00,325
2309,9,6,2032-05-21 23:00:00,325
2310,9,6,2032-06-19 00:00:00,325
2311,9,6,2032-06-25 23:00:00,325
2312,9,6,2032-05-15 00:00:00,325
2313,9,6,2032-05-21 23:00:00,325
2314,9,6,2032-05-22 00:00:00,325
2315,9,6,2032-05-28 23:00:00,325
2316,9,6,2032-05-15 00:00:00,325
2317,9,6,2032-05-21 23:00:00,325
2318,9,6,2032-05-22 00:00:00,325
2319,9,6,2032-05-28 23:00:00,325
2320,9,6,2032-05-22 00:00:00,325
2321,9,6,2032-05-28 23:00:00,325
2322,9,6,2037-08-15 00:00:00,325
2323,9,6,2037-08-21 23:00:00,325
2324,9,6,2037-08-22 00:00:00,325
2325,9,6,2037-08-28 23:00:00,325
2326,9,6,2037-08-15 00:00:00,325
2327,9,6,2037-08-21 23:00:00,325
2328,9,6,2037-08-22 00:00:00,325
2329,9,6,2037-08-28 23:00:00,325
2330,9,6,2037-08-15 00:00:00,325
2331,9,6,2037-08-21 23:00:00,325
2332,9,6,2037-08-15 00:00:00,325
2333,9,6,2037-08-21 23:00:00,325
2334,9,6,2037-08-15 00:00:00,325
2335,9,6,2037-08-21 23:00:00,325
2336,9,6,2037-08-15 00:00:00,325
2337,9,6,2037-08-21 23:00:00,325
2338,9,6,2037-08-22 00:00:00,325
2339,9,6,2037-08-28 23:00:00,325
2340,9,6,2037-08-15 00:00:00,325
2341,9,6,2037-08-21 23:00:00,325
2342,9,6,2037-08-15 00:00:00,325
2343,9,6,2037-08-21 23:00:00,325
2344,9,6,2037-08-15 00:00:00,325
2345,9,6,2037-08-21 23:00:00,325
2346,9,6,2037-08-15 00:00:00,325
2347,9,6,2037-08-21 23:00:00,325
2348,9,6,2037-08-15 00:00:00,325
2349,9,6,2037-08-21 23:00:00,325
2350,9,6,2037-08-15 00:00:00,325
2351,9,6,2037-08-21 23:00:00,325
2352,9,6,2037-08-15 00:00:00,325
2353,9,6,2037-08-21 23:00:00,325
2354,9,6,2037-09-05 00:00:00,325
2355,9,6,2037-09-11 23:00:00,325
2356,9,6,2037-08-15 00:00:00,325
2357,9,6,2037-08-21 23:00:00,325
2358,8,7,2027-01-10 00:00:00,0
2359,8,7,2027-01-16 23:00:00,0
2360,8,7,2027-11-28 00:00:00,0
2361,8,7,2027-12-04 23:00:00,0
2362,8,7,2032-02-21 00:00:00,0
2363,8,7,2032-02-27 23:00:00,0
2364,8,7,2032-12-04 00:00:00,0
2365,8,7,2032-12-10 23:00:00,0
2366,8,7,2032-02-14 00:00:00,0
2367,8,7,2032-02-20 23:00:00,0
2368,8,7,2032-02-14 00:00:00,0
2369,8,7,2032-02-20 23:00:00,0
2370,8,7,2037-12-19 00:00:00,0
2371,8,7,2037-12-25 23:00:00,0
2372,8,7,2037-01-31 00:00:00,0
2373,8,7,2037-02-06 23:00:00,0
2374,8,7,2037-01-24 00:00:00,0
2375,8,7,2037-01-30 23:00:00,0
2376,8,7,2037-12-12 00:00:00,0
2377,8,7,2037-12-18 23:00:00,0
2378,8,7,2037-12-05 00:00:00,0
2379,8,7,2037-12-11 23:00:00,0
2380,8,7,2037-01-24 00:00:00,0
2381,8,7,2037-01-30 23:00:00,0
2382,9,7,2027-01-10 00:00:00,0
2383,9,7,2027-01-16 23:00:00,0
2384,9,7,2027-11-28 00:00:00,0
2385,9,7,2027-12-04 23:00:00,0
2386,9,7,2032-02-21 00:00:00,0
2387,9,7,2032-02-27 23:00:00,0
2388,9,7,2032-12-04 00:00:00,0
2389,9,7,2032-12-10 23:00:00,0
2390,9,7,2032-02-14 00:00:00,0
2391,9,7,2032-02-20 23:00:00,0
2392,9,7,2032-02-14 00:00:00,0
2393,9,7,2032-02-20 23:00:00,0
2394,9,7,2037-12-19 00:00:00,0
2395,9,7,2037-12-25 23:00:00,0
2396,9,7,2037-01-31 00:00:00,0
2397,9,7,2037-02-06 23:00:00,0
2398,9,7,2037-01-24 00:00:00,0
2399,9,7,2037-01-30 23:00:00,0
2400,9,7,2037-12-12 00:00:00,0
2401,9,7,2037-12-18 23:00:00,0
2402,9,7,2037-12-05 00:00:00,0
2403,9,7,2037-12-11 23:00:00,0
2404,9,7,2037-01-24 00:00:00,0
2405,9,7,2037-01-30 23:00:00,0
2406,10,7,2027-01-10 00:00:00,0
2407,10,7,2027-01-16 23:00:00,0
2408,10,7,2027-11-28 00:00:00,0
2409,10,7,2027-12-04 23:00:00,0
2410,10,7,2032-02-21 00:00:00,0
2411,10,7,2032-02-27 23:00:00,0
2412,10,7,2032-12-04 00:00:00,0
2413,10,7,2032-12-10 23:00:00,0
2414,10,7,2032-02-14 00:00:00,0
2415,10,7,2032-02-20 23:00:00,0
2416,10,7,2032-02-14 00:00:00,0
2417,10,7,2032-02-20 23:00:00,0
2418,10,7,2037-12-19 00:00:00,0
2419,10,7,2037-12-25 23:00:00,0
2420,10,7,2037-01-31 00:00:00,0
2421,10,7,2037-02-06 23:00:00,0
2422,10,7,2037-01-24 00:00:00,0
2423,10,7,2037-01-30 23:00:00,0
2424,10,7,2037-12-12 00:00:00,0
2425,10,7,2037-12-18 23:00:00,0
2426,10,7,2037-12-05 00:00:00,0
2427,10,7,2037-12-11 23:00:00,0
2428,10,7,2037-01-24 00:00:00,0
2429,10,7,2037-01-30 23:00:00,0
